11138,20190410,43.65,43.25,43.3
574,20190410,14.05,13.9201,14.05
11655,20190410,18.21,17.91,18.12
11657,20190410,31.24,30.02,30.59
4210,20190410,30.88,30.65,30.71
576,20190410,11.81,11.59,11.76
10179,20190410,21.1,21.08,21.1
10180,20190410,21.24,21.22,21.24
11658,20190410,21.05,21.02,21.03
11659,20190410,21.12,21.09,21.11
12221,20190410,20.81,20.7801,20.8
12222,20190410,20.76,20.73,20.74
13639,20190410,20.62,20.55,20.59
13640,20190410,19.55,19.5086,19.5454
14478,20190410,19.83,19.8,19.815
4211,20190410,13.38,13.29,13.32
4212,20190410,12.88,12.85,12.88
578,20190410,18,17.01,17.66
11660,20190410,24.02,24,24.01
11661,20190410,24.1,24.08,24.1
12224,20190410,24.8297,24.7567,24.81
12225,20190410,24.6,24.55,24.6
13641,20190410,26.17,26.07,26.17
13642,20190410,25.1,24.98,25.06
14479,20190410,24.35,24.265,24.35
4213,20190410,17,16.8,16.93
12903,20190410,17.9,17.68,17.73
4214,20190410,7.625,7.37,7.57
582,20190410,2.15,1.9698,2.01
583,20190410,24.89,24.27,24.89
12226,20190410,33.93,33.48,33.7
584,20190410,69.98,68.6,68.92
11012,20190410,79.43,79.38,79.41
585,20190410,38.58,38.1875,38.36
586,20190410,15,14.925,14.97
4217,20190410,12.09,12.02,12.03
14749,20190410,10.5,9.9601,10.26
10822,20190410,21.32,21.12,21.12
588,20190410,2.11,1.8593,2.1
11139,20190410,2.825,2.75,2.75
591,20190410,40.69,40.4,40.46
592,20190410,2.11,1.99,2
4219,20190410,33.15,32.5501,33.03
4220,20190410,22.36,22.26,22.26
595,20190410,1.34,1.24,1.33
4221,20190410,12.65,12.57,12.62
596,20190410,87.37,86.76,87.23
4222,20190410,21.5,21.36,21.5
11140,20190410,157.63,155.42,157.52
597,20190410,25.63,24.93,25.61
14682,20190410,14.88,14.6,14.78
14481,20190410,15.981,15.9301,15.981
599,20190410,17.54,17.2,17.23
600,20190410,1.4,1.321,1.35
12905,20190410,7,6.8001,6.8001
13646,20190410,1.08,1.05,1.08
12906,20190410,0.35,0.32,0.35
602,20190410,43.1,41.78,42.78
14748,20190410,10.35,10.21,10.35
604,20190410,1.67,1.6,1.6
12227,20190410,30.08,29.5,29.93
4226,20190410,11.19,11.1202,11.15
10861,20190410,27.98,27.8763,27.97
12907,20190410,50.72,50.24,50.72
10869,20190410,30.76,30.62,30.72
610,20190410,34.77,34.2,34.76
611,20190410,24.5,23.67,23.91
11142,20190410,34.6,34.465,34.6
12748,20190410,13.34,13.2,13.27
613,20190410,138.45,137.25,138.39
614,20190410,29.345,28.85,29.28
14482,20190410,18.85,18.54,18.81
615,20190410,29.19,28.28,29.19
616,20190410,1.36,1.3101,1.36
11665,20190410,24.71,24.63,24.685
4232,20190410,13.4837,13.44,13.46
13647,20190410,16.88,16.3212,16.3501
619,20190410,12.44,11.98,12.4
4234,20190410,14.93,14.93,14.93
10791,20190410,27.5,26.77,27.13
12909,20190410,43.15,42.24,42.87
620,20190410,65.685,64.78,65.52
14760,20190410,7.83,7.55,7.66
622,20190410,3.15,3.07,3.1245
12910,20190410,1026,1012.39,1019.19
624,20190410,42.85,42.13,42.67
626,20190410,454.96,443.6,453.63
628,20190410,183.92,181.57,183.6
629,20190410,3.2,3.02,3.15
13648,20190410,19.92,19.4266,19.82
631,20190410,22.86,22.58,22.81
4237,20190410,24.38,24.18,24.27
633,20190410,29.69,27.2401,29.39
635,20190410,47.43,46.09,46.94
13106,20190410,25.26,24.65,25.18
636,20190410,29.22,29.09,29.14
638,20190410,48.03,47.39,47.95
12912,20190410,26.09,25.37,25.84
12229,20190410,6.65,6.4905,6.59
14483,20190410,25.7,25.4047,25.6701
642,20190410,43.27,42.43,43.17
643,20190410,7.35,6.89,7.07
645,20190410,13.07,12.8,13.05
646,20190410,10.45,10.15,10.19
4239,20190410,7.48,7.4475,7.475
11147,20190410,0.61,0.5505,0.58
4240,20190410,132.98,132.54,132.9094
12230,20190410,18.95,18.6236,18.74
12751,20190410,0.6065,0.5534,0.58
649,20190410,35.09,33.9,34.78
11669,20190410,20.67,20.14,20.34
4241,20190410,25.83,25.37,25.38
12232,20190410,35.7,34.89,35.66
14484,20190410,23.17,22.8,23
11148,20190410,9.35,8.8,8.88
650,20190410,3.629,3.4221,3.4569
10107,20190410,34.7412,34.57,34.7412
653,20190410,21.16,20.75,20.91
12233,20190410,3.21,3.12,3.19
654,20190410,2.45,2.43,2.44
655,20190410,47.72,46.6922,47.72
656,20190410,130.33,128.78,130.18
657,20190410,138.2099,136.28,137.53
12913,20190410,9.7,8.75,9.64
13649,20190410,35.45,35.39,35.45
658,20190410,35.64,34.93,35.2
659,20190410,13.77,13.48,13.5
13650,20190410,13.07,12.76,12.96
660,20190410,35.4,34.58,35.39
663,20190410,1.4425,1.37,1.39
665,20190410,137.555,136.44,137.41
667,20190410,17.97,16.3,16.61
12235,20190410,13.26,12.97,13.14
668,20190410,10.18,9.8,10.14
669,20190410,23.93,23.69,23.79
12236,20190410,23.39,22.79,23.09
14485,20190410,9.199,9.15,9.15
13107,20190410,9.94,9.68,9.82
676,20190410,0.385,0.3512,0.368
678,20190410,1.57,1.45,1.48
679,20190410,1.65,1.61,1.61
14719,20190410,13.865,13.525,13.55
680,20190410,38.36,38.005,38.22
12237,20190410,17.85,17.18,17.82
10862,20190410,31.97,31.81,31.866
683,20190410,96.33,94.03,96.14
12239,20190410,23.07,23.056,23.07
686,20190410,97.75,95.87,96.57
11671,20190410,25.98,25.25,25.81
688,20190410,152.99,151.53,152.73
690,20190410,51.69,50.92,51.63
691,20190410,60.3,59.31,60.11
12240,20190410,26.5,26.3432,26.4596
693,20190410,45.07,44.43,44.7
694,20190410,62.7,60.86,62.56
695,20190410,20.3,19.8,20.24
12915,20190410,39.06,37.51,38.58
4244,20190410,11.625,11.51,11.59
14677,20190410,17,16.89,16.98
696,20190410,23.5359,23.13,23.42
697,20190410,13.57,13.37,13.44
698,20190410,1.69,1.64,1.67
12916,20190410,20.21,20,20.18
700,20190410,93.75,88.43,91.99
703,20190410,130.35,129.68,130.25
704,20190410,1.44,1.32,1.382
706,20190410,12,11.76,11.87
707,20190410,56.58,55.71,56.27
708,20190410,52.41,51.79,52.27
12241,20190410,3.2,3.15,3.17
709,20190410,2.79,2.61,2.79
711,20190410,122.79,120.35,122.63
712,20190410,26.4,26.17,26.4
713,20190410,5.49,5.37,5.42
714,20190410,56.45,55.23,56.27
14486,20190410,27.14,26.98,27
13259,20190410,12.39,11.85,12.14
715,20190410,7.455,7.31,7.37
12242,20190410,25.96,25.43,25.7
718,20190410,29.03,28.4,28.42
4247,20190410,13.87,13.46,13.64
12243,20190410,50.61,50.61,50.61
14728,20190410,51.645,50.87,51.29
12244,20190410,45.4421,45.2,45.4001
720,20190410,4.275,4.12,4.17
13574,20190410,9.57,9.17,9.44
12245,20190410,58.86,57.76,58.51
13651,20190410,46.92,46.71,46.8635
14752,20190410,15.9775,15.035,15.72
12246,20190410,29.66,28.02,29.61
722,20190410,64.99,64.28,64.47
12917,20190410,9.82,9.49,9.54
723,20190410,3.36,3.3,3.33
12920,20190410,2.935,2.77,2.85
11152,20190410,104.52,101.97,104.05
13260,20190410,4.279,4.15,4.27
725,20190410,21.45,20.89,21.27
727,20190410,9.55,9.32,9.49
728,20190410,102.217,100.48,101.81
729,20190410,38.98,38.56,38.72
731,20190410,7.79,7.63,7.72
732,20190410,17.7,17.23,17.56
4250,20190410,25.11,24.87,25.07
735,20190410,12.63,12.58,12.61
11153,20190410,14.6,14.49,14.59
13652,20190410,20.275,20.19,20.275
13653,20190410,0.45,0.385,0.4053
736,20190410,3.713,3.62,3.7
14487,20190410,23.5,23,23.32
737,20190410,94.64,93.85,94.33
4251,20190410,0.7799,0.72,0.72
738,20190410,4.45,4.02,4.42
11674,20190410,6.96,6.84,6.895
4252,20190410,12.71,12.6301,12.64
10291,20190410,49.91,49.74,49.77
4253,20190410,6.93,6.66,6.68
11675,20190410,8.68,8.5099,8.54
740,20190410,26.39,25.65,26.2
741,20190410,23.99,23.3659,23.87
742,20190410,9.24,8.995,9.14
743,20190410,191.45,190.37,190.52
14758,20190410,8.45,8.23,8.31
11154,20190410,36.28,35.09,35.65
13110,20190410,5.7,5.17,5.66
745,20190410,63.77,61.67,63.71
747,20190410,6.64,6.45,6.54
4256,20190410,29.45,29.06,29.14
748,20190410,4.15,4.08,4.09
12921,20190410,0.4887,0.46,0.47
13654,20190410,2.2799,1.91,2.1
4257,20190410,12.19,12.15,12.18
749,20190410,28.62,27.86,28.5
4258,20190410,18.615,18.6,18.615
13261,20190410,26.37,26.37,26.37
750,20190410,42.96,42.17,42.55
12247,20190410,51.3,50.98,51.225
13656,20190410,10.0902,9.9998,10.02
751,20190410,12.57,12.57,12.57
753,20190410,51.69,51.69,51.69
4260,20190410,13.63,13.39,13.63
12248,20190410,34.28,33.585,34.11
12922,20190410,2.14,2.03,2.11
12250,20190410,47.7927,47.5552,47.74
759,20190410,101.44,99.43,101.2
12251,20190410,0.8,0.55,0.65
760,20190410,30.23,29.8,30.04
4262,20190410,18.88,18.34,18.69
761,20190410,0.53,0.5101,0.52
14488,20190410,14.805,14.61,14.7
762,20190410,4.13,3.95,4.1
11156,20190410,0.32,0.2671,0.2763
764,20190410,53.78,52.74,53.73
4263,20190410,12.91,12.5798,12.72
10213,20190410,35.74,35.61,35.68
768,20190410,54.83,54.52,54.69
13657,20190410,27.99,27.83,27.88
13658,20190410,26.93,26.66,26.85
771,20190410,2.34,2.23,2.23
772,20190410,78.7,76.83,78.7
12924,20190410,36.65,35.58,36.63
773,20190410,73.63,72.78,73.22
774,20190410,92.235,89.99,91.79
776,20190410,324.93,322.44,324.09
4265,20190410,32.44,31.78,32.25
12752,20190410,2.7069,2.6,2.68
10827,20190410,21.25,21.25,21.25
4266,20190410,43.25,42.19,43.2
14489,20190410,4.29,4.15,4.24
11157,20190410,37.32,36.78,37.28
14490,20190410,20.98,20.9217,20.9217
781,20190410,80.71,80.17,80.4
4267,20190410,10.52,10.45,10.49
10137,20190410,12.4431,12.4431,12.4431
10139,20190410,14.8101,14.8101,14.8101
10140,20190410,18.3554,18.2,18.3481
10136,20190410,17.42,17.28,17.33
10138,20190410,17.84,17.64,17.715
782,20190410,3.44,3.33,3.4
783,20190410,0.74,0.7,0.725
785,20190410,125.78,124.18,125.55
4268,20190410,1.4397,1.41,1.42
786,20190410,49.78,49.28,49.28
12925,20190410,6.19,5.82,6.16
11158,20190410,48.6,48.2,48.6
11159,20190410,17.415,17.25,17.37
4269,20190410,21.43,21.26,21.29
789,20190410,1.7,1.68,1.683
14702,20190410,6.48,6.13,6.25
12256,20190410,14.89,14.5,14.76
792,20190410,89.1,87.79,88.33
793,20190410,4.02,3.95,4
12753,20190410,27.649,27.3128,27.49
12257,20190410,26.34,26.0543,26.17
11677,20190410,27.375,27,27
11678,20190410,27.84,27.56,27.66
4271,20190410,29.15,28.5581,28.78
794,20190410,28.85,28.32,28.8
795,20190410,35.23,35.04,35.12
797,20190410,355.47,353.04,354.35
798,20190410,12.93,12.87,12.9
4272,20190410,21.19,20.7,21.15
4273,20190410,8.3199,8.2,8.31
4275,20190410,11.05,10.92,11.01
800,20190410,169.69,166.89,168.2
801,20190410,6.99,6.86,6.97
802,20190410,55.39,54.84,54.91
13659,20190410,28.68,28.3201,28.68
14491,20190410,10.35,10.27,10.29
13660,20190410,33.3901,33.3901,33.3901
803,20190410,1.86,1.72,1.8
805,20190410,37.83,37.27,37.35
4276,20190410,2.6,2.58,2.6
806,20190410,3.85,3.77,3.83
12926,20190410,69.54,66.98,69.45
4277,20190410,16.13,16.0675,16.11
4278,20190410,3.13,3.11,3.125
13661,20190410,38.5,38.41,38.4584
808,20190410,18.94,18.87,18.9
810,20190410,86.1,85.08,86.05
13114,20190410,24.8199,24.49,24.6375
11679,20190410,11.7399,11.25,11.28
811,20190410,35.84,35.23,35.72
14492,20190410,13.77,13.58,13.64
814,20190410,49.5,48.71,49.41
12927,20190410,22.035,21.59,21.98
816,20190410,15.31,15.029,15.21
12259,20190410,32.3299,32.11,32.18
4279,20190410,22.18,22.18,22.18
13662,20190410,15.63,15.16,15.43
817,20190410,3.39,3.05,3.09
13663,20190410,26.0404,26.02,26.03
819,20190410,44.46,42.86,44.11
14493,20190410,3.17,2.8901,3.02
822,20190410,10.2202,10.2202,10.2202
823,20190410,68.39,67.82,68.11
14494,20190410,12.88,12.54,12.86
824,20190410,71.11,69.67,70.64
12929,20190410,3.3,2.95,3
826,20190410,18,17.76,17.93
13432,20190410,1.31,1.21,1.31
13665,20190410,11.67,11.48,11.63
828,20190410,20,19.58,19.92
829,20190410,4.94,4.67,4.71
830,20190410,10.46,10.09,10.4
831,20190410,15.435,14.9337,15.36
832,20190410,39.37,38.65,39.21
833,20190410,72.74,71.71,72.39
834,20190410,22.55,22.06,22.48
4282,20190410,0.93,0.86,0.8827
12757,20190410,19.75,19.43,19.66
4283,20190410,12.46,12.41,12.435
836,20190410,3.84,3.6979,3.82
837,20190410,3.2,3.06,3.19
838,20190410,5.35,5.22,5.34
13668,20190410,13.4575,13.12,13.19
14707,20190410,9.839,9.55,9.78
840,20190410,47.23,46.17,46.88
12262,20190410,2.43,2.37,2.43
12263,20190410,0.05,0.05,0.05
841,20190410,2.16,2.05,2.15
842,20190410,8.69,8.575,8.67
13434,20190410,1.41,1.38,1.39
843,20190410,2.3995,2.23,2.26
14495,20190410,105.6,105.5729,105.5867
844,20190410,4.29,4.13,4.16
4286,20190410,24.77,24.01,24.74
845,20190410,20.03,19.55,19.78
4287,20190410,4.9,4.61,4.81
847,20190410,153.96,152.39,153.79
14496,20190410,17.11,16.45,16.7
848,20190410,82,81.57,81.94
849,20190410,77.59,76.09,77.47
10254,20190410,51.4563,51.3634,51.4
850,20190410,17.655,17.36,17.52
14497,20190410,6.02,5.84,6
12264,20190410,6.64,6.34,6.43
851,20190410,38.97,37.75,38.82
852,20190410,41.28,40.78,41.08
11682,20190410,19.75,19.3769,19.67
10780,20190410,69.115,67.76,68.62
854,20190410,171.15,169.37,170.06
10454,20190410,59.4,59.3401,59.4
11684,20190410,7.34,7.25,7.31
856,20190410,719.44,711,718.85
857,20190410,163.2,161.24,162.54
859,20190410,18.69,18.2,18.48
861,20190410,8.755,8.69,8.72
862,20190410,58.595,57.01,58.51
12265,20190410,85.43,82.775,84.93
863,20190410,5.69,5.45,5.65
11164,20190410,2.85,2.59,2.8
865,20190410,55.3,54.31,54.39
866,20190410,7.82,7.6,7.6
14498,20190410,26.53,26.34,26.48
867,20190410,23.64,23.03,23.53
4289,20190410,4.74,4.6833,4.74
11686,20190410,36.605,36.39,36.5222
868,20190410,43.92,43.2369,43.77
11165,20190410,1.39,1.25,1.33
871,20190410,79.12,77.27,79.12
872,20190410,58.17,56.86,57.29
11687,20190410,10.8761,10.31,10.41
13670,20190410,21.8969,21.75,21.82
13672,20190410,14.16,13.965,14.08
873,20190410,2.35,2.12,2.28
13115,20190410,4.8,4.63,4.63
11166,20190410,10.78,10.64,10.73
13673,20190410,29.3053,29.3053,29.3053
875,20190410,90.78,90.18,90.3
877,20190410,40.9,40.09,40.73
879,20190410,83.9,77.91,82.84
880,20190410,16.64,16.27,16.61
11167,20190410,20.74,20.27,20.69
881,20190410,30.52,30.08,30.2
882,20190410,29.745,29.26,29.63
884,20190410,45,44.17,44.72
885,20190410,11.87,11.62,11.77
14673,20190410,12.96,12.34,12.6
887,20190410,9.05,8.92,9
889,20190410,10.755,10.56,10.61
13435,20190410,36.95,36.1817,36.95
12270,20190410,30.11,29.87,29.88
4295,20190410,45.1,44.35,44.35
13676,20190410,31.15,31.05,31.105
891,20190410,7.48,7.22,7.24
14499,20190410,12.64,11.23,12.4
896,20190410,16.43,16.14,16.29
14500,20190410,1.1,1.07,1.08
13396,20190410,5.73,5.48,5.58
897,20190410,85.78,84.53,85.63
898,20190410,27.325,27,27.15
902,20190410,151.38,146.6601,149.46
903,20190410,15.245,14.95,15.19
904,20190410,299,290.1774,294.7
906,20190410,34.21,33.54,34.2
12933,20190410,16.425,15.85,16.4
907,20190410,102.69,101.635,102.53
13677,20190410,24.237,24.23,24.237
14501,20190410,24.94,24.85,24.91
11173,20190410,25.01,24.27,25
12271,20190410,33.92,33.7,33.87
11174,20190410,55.18,54.3399,55.17
909,20190410,25.22,24.6,25.17
910,20190410,293.18,288.325,291.68
912,20190410,67.18,66.03,66.97
10141,20190410,23.1143,22.93,22.99
913,20190410,110.7021,109.68,110.17
914,20190410,37.55,37,37.27
4296,20190410,15.447,15.38,15.4
10555,20190410,103.83,103.54,103.76
11175,20190410,38.035,37.53,37.97
915,20190410,12.31,12.01,12.24
917,20190410,246.67,244.71,245.61
918,20190410,14.92,14.76,14.79
11176,20190410,11.24,11.08,11.17
11691,20190410,96.12,92.2,95.43
4297,20190410,53.41,53.13,53.14
920,20190410,16.19,15.66,16.1
12272,20190410,25.33,25.1717,25.2
13678,20190410,29.84,29.6,29.84
921,20190410,210.8,208.69,210.61
922,20190410,83.95,80.85,83.78
4299,20190410,10,10,10
4300,20190410,2.05,1.7305,1.85
923,20190410,39.57,38.91,39.13
924,20190410,8.09,7.73,8
11692,20190410,18.36,18.3087,18.3372
925,20190410,29.61,29.21,29.59
11693,20190410,4.09,3.79,4.02
927,20190410,14.4594,14.34,14.4
929,20190410,0.43,0.368,0.4088
4302,20190410,27.7003,27.66,27.7003
930,20190410,6.3,5.8888,5.98
931,20190410,92.52,91.17,91.91
932,20190410,15.06,14.94,14.97
934,20190410,11.35,11.07,11.34
937,20190410,65.56,64.06,64.27
938,20190410,5.46,5.31,5.4
11179,20190410,55.7143,53.63,55.22
12759,20190410,1.79,1.6085,1.63
939,20190410,30.7,30.06,30.63
941,20190410,3.73,3.62,3.62
942,20190410,1.01,0.95,0.96
943,20190410,102.565,101.4,102.5
11694,20190410,8.48,8.37,8.48
14502,20190410,25,24.85,24.9579
14503,20190410,25.15,25.1469,25.15
947,20190410,43.15,42.32,42.34
10185,20190410,52,51.51,51.72
948,20190410,86.23,85.3,85.95
950,20190410,53.31,51.65,52.87
13680,20190410,29.5699,29.1,29.5699
951,20190410,27.015,26.49,26.98
12274,20190410,119.16,118.6801,119.13
12935,20190410,7.24,6.97,7.01
953,20190410,29.66,28.5704,29.38
11695,20190410,16.78,16.32,16.66
957,20190410,63.76,62.2349,63.67
958,20190410,1.15,1.03,1.11
959,20190410,11.13,10.87,11
4305,20190410,12.16,12.1,12.14
961,20190410,32.2888,32.13,32.16
13119,20190410,2.82,2.7452,2.81
962,20190410,102.89,101.26,101.88
963,20190410,2.24,2.07,2.12
964,20190410,7.13,7.03,7.09
965,20190410,145.66,144.16,145.22
966,20190410,160.38,157.65,160.24
967,20190410,9.82,9.24,9.67
969,20190410,93.36,90.87,92.67
970,20190410,3.64,3.55,3.62
14678,20190410,23.18,21.64,22.96
10776,20190410,53.82,53.3577,53.3577
10229,20190410,32.4124,32.3,32.4124
971,20190410,26.45,25.88,26.17
972,20190410,3.5925,3.51,3.53
974,20190410,50,49.45,49.52
13582,20190410,38.84,37.68,38.82
975,20190410,11.98,11.85,11.9223
11183,20190410,20.72,20.245,20.31
978,20190410,44.07,43.17,43.99
979,20190410,68.56,66.74,68.46
13439,20190410,4.02,3.8,3.94
981,20190410,5.06,4.75,4.79
982,20190410,31.61,30,30.48
983,20190410,13.4,12.81,13.19
984,20190410,12.25,12.14,12.21
985,20190410,26.6759,26.51,26.53
13681,20190410,46.42,45.9789,46.33
13682,20190410,44.9404,44.45,44.91
13265,20190410,8.8,8.34,8.48
990,20190410,55.98,55.11,55.98
10222,20190410,52.23,51.84,52.23
12278,20190410,40.2399,40.02,40.2261
992,20190410,24.215,23.9309,24.17
994,20190410,480,475.27,478.67
995,20190410,44.14,43.55,44.12
997,20190410,38.2,36.77,37.99
998,20190410,19.37,18.43,18.81
999,20190410,125.83,124.22,125.53
11698,20190410,3.97,3.74,3.95
10685,20190410,70,69.57,70
13683,20190410,25.65,25.29,25.61
4315,20190410,54.68,53.8001,54.45
1000,20190410,12.9,11.787,12.2
4317,20190410,12.8,12.7,12.74
1002,20190410,6.36,6.115,6.15
14504,20190410,10.08,9.54,9.85
4318,20190410,15.27,15.08,15.24
11188,20190410,8.91,8.59,8.81
1004,20190410,4.13,3.93,4.09
1006,20190410,19.17,18.82,19.13
1007,20190410,21.5733,21.34,21.43
13120,20190410,60.59,59.15,60.33
1008,20190410,75.25,74.25,75.07
13357,20190410,25.39,25.12,25.39
1010,20190410,205.76,203.46,204.97
1011,20190410,31.96,31.37,31.88
13531,20190410,22.58,22.23,22.56
1012,20190410,42.7,41.52,42.5
13684,20190410,23.7,23.33,23.38
14505,20190410,4.96,4.8496,4.91
11189,20190410,4.27,4.05,4.06
1021,20190410,1.19,1.13,1.15
1022,20190410,3.25,3.1,3.24
1023,20190410,1.03,0.98,1.01
1024,20190410,12.57,12.325,12.55
12279,20190410,40.02,39.33,39.91
13121,20190410,10.88,10.4813,10.81
1025,20190410,59.8,57.33,57.33
4320,20190410,9.8,9.7,9.74
12281,20190410,23.935,23.53,23.89
11190,20190410,17.15,16.73,17.09
1027,20190410,20.08,19.56,19.92
1028,20190410,45.55,44.45,44.97
12761,20190410,0.26,0.23,0.23
1029,20190410,31.01,30.28,30.87
1030,20190410,74.76,74.31,74.6
12762,20190410,7.67,7.33,7.37
11191,20190410,10.02,9.81,10.01
12282,20190410,25.26,24.8008,25.25
1031,20190410,69.73,69.28,69.66
14506,20190410,1.23,1.15,1.21
1032,20190410,102.19,101.15,101.56
11700,20190410,22.99,22.555,22.96
13122,20190410,23.94,23.49,23.94
1033,20190410,56.27,55.62,56.01
4325,20190410,5.95,5.85,5.93
4326,20190410,32.125,31.87,32.07
11192,20190410,19.62,19,19.58
4327,20190410,1.26,1.19,1.1994
1034,20190410,51.62,51.09,51.53
14508,20190410,20.31,19.52,20.17
13685,20190410,24.9,24.78,24.845
12283,20190410,18.6,18.6,18.6
1035,20190410,0.4,0.36,0.38
4329,20190410,55.9299,55.34,55.51
10223,20190410,28.079,27.97,28.035
1036,20190410,18.11,17.59,17.97
1037,20190410,9.745,9.55,9.7
1038,20190410,17.67,17.36,17.59
1039,20190410,21.4,20.97,21.4
1041,20190410,128.86,124.18,128.72
4330,20190410,19.995,19.74,19.74
1043,20190410,10.055,9.625,10.03
12284,20190410,2.455,2.35,2.44
1045,20190410,8.55,8.31,8.51
1046,20190410,90.65,88.28,90.5
1048,20190410,43.53,41.9,43.28
1049,20190410,64.17,63.3,63.41
1050,20190410,21.7,20.51,21
1051,20190410,6.47,5.51,5.88
13686,20190410,62.96,60.08,62.95
1053,20190410,28.4642,28.4642,28.4642
12938,20190410,2.12,2.06,2.1
1054,20190410,53.89,53.035,53.87
1055,20190410,20.06,19.755,19.77
1056,20190410,6.64,6.51,6.58
1057,20190410,3.8499,3.66,3.69
1058,20190410,126.57,125.13,125.49
10194,20190410,22.12,21.9201,22.02
1059,20190410,110.95,109.54,110.16
13687,20190410,25.675,25.675,25.675
10855,20190410,53.15,52.86,53.15
1060,20190410,10.28,10,10
1061,20190410,12.79,12.54,12.62
13688,20190410,30.84,30.22,30.57
10899,20190410,37.129,36.99,37.1
13689,20190410,33.2091,33.0657,33.0657
1063,20190410,34.91,33.9,34.78
1064,20190410,51.55,50.695,51.13
1066,20190410,5,4.92,4.94
1067,20190410,2.32,2.11,2.23
4336,20190410,5.24,5.17,5.2
4337,20190410,9.48,9.45,9.45
1069,20190410,109.12,107.4,107.74
11197,20190410,23.125,22.74,23.05
13690,20190410,82.08,81.57,82.08
1072,20190410,20.47,20.03,20.34
1074,20190410,15.93,15.67,15.86
12940,20190410,22.38,21.07,22.38
1075,20190410,3.27,3.21,3.21
4338,20190410,26.17,26.0853,26.1665
1076,20190410,18.55,17.63,18.25
12286,20190410,121.14,118.01,121.02
1079,20190410,0.85,0.8,0.83
11198,20190410,5.27,5.1351,5.27
1080,20190410,16.8,16.59,16.71
1081,20190410,3.725,3.6,3.69
1085,20190410,16.72,16.07,16.68
11706,20190410,2.34,2.26,2.3
13123,20190410,13.5,13.06,13.32
1088,20190410,8.75,8.3664,8.72
1089,20190410,0.68,0.64,0.66
1090,20190410,0.39,0.3,0.34
10191,20190410,69.58,69.08,69.49
11199,20190410,24.91,24.8,24.91
1091,20190410,27,26.8349,26.91
4341,20190410,9.08,8.73,9.05
1092,20190410,12.2,12.03,12.1
1093,20190410,12.74,12.43,12.72
1094,20190410,76.88,75.54,75.83
1095,20190410,1,0.9651,0.97
4342,20190410,2.0874,2.01,2.015
1096,20190410,5.5849,5.4,5.4
1097,20190410,7.69,7.42,7.64
1098,20190410,58.97,56.77,57.86
14509,20190410,10.24,10.2,10.24
1099,20190410,19.86,19.39,19.8
1101,20190410,21.89,21.42,21.83
14510,20190410,1.09,1.04,1.06
11201,20190410,126.7348,123.005,126.51
1103,20190410,5.86,5.7,5.82
12288,20190410,26.3163,26.3012,26.3012
1104,20190410,8.25,8.12,8.21
4344,20190410,16.895,16.81,16.85
11708,20190410,27.76,27.68,27.75
4345,20190410,16.89,16.83,16.86
