397,AXS,Axis Capital Holdings Limited C ,Financial,Property & Casualty Insurance
398,AXTI,AXT Inc ,Technology,Semiconductor - Integrated Circuits
399,AXU,Alexco Resource Corp Common Sha ,Basic Materials,Nonmetallic Mineral Mining
400,AYI,Acuity Brands Inc (Holding Comp ,Technology,Diversified Electronics
401,AYR,Aircastle Limited Common ,Services,Rental & Leasing Services
402,AZC,Augusta Resource Corporation Or ,Basic Materials,Industrial Metals & Minerals
403,AZK,Aurizon Mines Ltd. Ordinary Sh ,Basic Materials,Gold
404,AZN,Astrazeneca PLC Common ,Healthcare,Drug Manufacturers - Major
405,AZO,AutoZone Inc. Common ,Services,Auto Parts Stores
406,AZPN,Aspen Technology Inc. ,Technology,Business Software & Services
407,AZZ,AZZ Incorporated Common ,Industrial Goods,Metal Fabrication
408,B,Barnes Group Inc. Common ,Industrial Goods,Industrial Equipment & Components
409,BA,Boeing Company (The) Common Sto ,Industrial Goods,Aerospace/Defense Products & Services
410,BAA,BANRO CORPORATION Ordinary Shar ,Basic Materials,Gold
411,BABY,Natus Medical Incorporated ,Healthcare,Medical Appliances & Equipment
412,BAC,Bank of America Corporation Com ,Financial,Regional - Mid-Atlantic Banks
413,BAGL,Einstein Noah Restaurant Group ,Services,Restaurants
414,BAH,Booz Allen Hamilton Holding Cor ,Services,Management Services
415,BAK,Braskem SA ADR ,Basic Materials,Chemicals - Major Diversified
416,BALT,Baltic Trading Limited Common S ,Services,Shipping
417,BAM,Brookfield Asset Management Inc ,Financial,Real Estate Development
418,BAMM,Books-A-Million Inc. ,Services,Specialty Retail Other
419,BANF,BancFirst Corporation ,Financial,Regional - Southwest  Banks
420,BANR,Banner Corporation ,Financial,Savings & Loans
421,BAP,Credicorp Ltd. Common ,Financial,Money Center Banks
422,BAS,Basic Energy Services Inc. Com ,Basic Materials,Oil & Gas Equipment & Services
423,BASI,Bioanalytical Systems Inc. ,Services,Research Services
424,BAX,Baxter International Inc. Commo ,Healthcare,Medical Instruments & Supplies
425,BBBY,Bed Bath & Beyond Inc. ,Services,Home Furnishing Stores
426,BBD,Banco Bradesco Sa American Depo ,Financial,Foreign Regional Banks
427,BBEP,BreitBurn Energy Partners L.P. ,Basic Materials,Oil & Gas Drilling & Exploration
428,BBG,Bill Barrett Corporation Common ,Basic Materials,Oil & Gas Drilling & Exploration
429,BBGI,Beasley Broadcast Group Inc. ,Services,Broadcasting - Radio
430,BBL,BHP Billiton plc Sponsored ADR ,Basic Materials,Industrial Metals & Minerals
431,BBNK,Bridge Capital Holdings ,Financial,Regional - Pacific Banks
432,BBOX,Black Box Corporation ,Technology,Networking & Communication Devices
433,BBRG,Bravo Brio Restaurant Group In ,Services,Restaurants
434,BBSI,Barrett Business Services Inc. ,Services,Staffing & Outsourcing Services
435,BBT,BB&T Corporation Common ,Financial,Regional - Mid-Atlantic Banks
436,BBVA,Banco Bilbao Vizcaya Argentaria ,Financial,Foreign Regional Banks
437,BBW,Build-A-Bear Workshop Inc. Com ,Services,Toy & Hobby Stores
438,BBX,BankAtlantic Bancorp Inc. New  ,Financial,Savings & Loans
439,BBY,Best Buy Co. Inc. Common ,Services,Electronics Stores
440,BC,Brunswick Corporation Common St ,Consumer Goods,Recreational Goods Other
441,BCA,Corpbanca Sponsored Reg S GDR r ,Financial,Foreign Regional Banks
442,BCBP,BCB Bancorp Inc. (NJ) ,Financial,Regional - Northeast Banks
443,BCE,BCE Inc. Common ,Technology,Telecom Services - Domestic
444,BCH,Banco De Chile Banco De Chile A ,Financial,Foreign Regional Banks
445,BCO,Brinks Company (The) Common Sto ,Services,Security & Protection Services
446,BCOV,Brightcove Inc. ,Technology,Application Software
447,BCPC,Balchem Corporation ,Basic Materials,Chemicals - Major Diversified
448,BCR,C.R. Bard Inc. Common ,Healthcare,Medical Instruments & Supplies
449,BCRX,BioCryst Pharmaceuticals Inc. ,Healthcare,Biotechnology
450,BCS,Barclays PLC Common ,Financial,Foreign Money Center Banks
451,BDC,Belden Inc Common ,Industrial Goods,Industrial Electrical Equipment
452,BDE,Black Diamond Inc. ,Consumer Goods,Sporting Goods
453,BDGE,Bridge Bancorp Inc. ,Financial,Regional - Northeast Banks
454,BDMS,Birner Dental Management Servic ,Services,Business Services
455,BDN,Brandywine Realty Trust Common  ,Financial,REIT - Diversified
456,BDSI,BioDelivery Sciences Internatio ,Healthcare,Biotechnology
457,BDX,Becton Dickinson and Company C ,Healthcare,Medical Instruments & Supplies
458,BEAT,CardioNet Inc. ,Healthcare,Specialized Health Services
459,BEAV,BE Aerospace Inc. ,Industrial Goods,Aerospace/Defense Products & Services
460,BEBE,bebe stores inc. ,Services,Apparel Stores
461,BECN,Beacon Roofing Supply Inc. ,Services,Building Materials Wholesale
462,BEE,Strategic Hotels & Resorts  Inc ,Financial,REIT - Hotel/Motel
463,BELFA,Bel Fuse Inc. ,NULL,NULL
464,BELFB,Bel Fuse Inc. ,Technology,Diversified Electronics
465,BEN,Franklin Resources Inc. Common ,Financial,Asset Management
466,BERK,Berkshire Bancorp Inc. ,Financial,Regional - Northeast Banks
467,BEST,Shiner International Inc. ,Consumer Goods,Packaging & Containers
468,BFED,Beacon Federal Bancorp Inc. ,Financial,Savings & Loans
469,BFIN,BankFinancial Corporation ,Financial,Savings & Loans
470,BFR,BBVA Banco Frances S.A. Common  ,Financial,Foreign Regional Banks
471,BFS,Saul Centers Inc. Common ,Financial,REIT - Retail
472,BG,Bunge Limited Bunge Limited ,Consumer Goods,Farm Products
473,BGC,General Cable Corporation Commo ,Industrial Goods,Industrial Electrical Equipment
474,BGCP,BGC Partners Inc. ,Financial,Investment Brokerage - National
475,BGFV,Big 5 Sporting Goods Corporatio ,Services,Sporting Goods Stores
476,BGG,Briggs & Stratton Corporation C ,Industrial Goods,Diversified Machinery
477,BGS,B&G Foods Inc. B&G Foods Inc. ,Consumer Goods,Processed & Packaged Goods
478,BH,Biglari Holdings Inc. ,Services,Restaurants
479,BHB,Bar Harbor Bankshares Inc. Com ,Financial,Regional - Northeast Banks
480,BHE,Benchmark Electronics Inc. Com ,Technology,Printed Circuit Boards
481,BHI,Baker Hughes Incorporated Commo ,Basic Materials,Oil & Gas Equipment & Services
482,BHLB,Berkshire Hills Bancorp Inc. ,Financial,Savings & Loans
483,BHP,BHP Billiton Limited Common Sto ,Basic Materials,Industrial Metals & Minerals
484,BID,Sotheby's Common ,Services,Specialty Retail Other
485,BIDU,Baidu Inc. ,Technology,Internet Information Providers
486,BIDZ,Bidz.com Inc. ,Services,Catalog & Mail Order Houses
487,BIG,Big Lots Inc. Common ,Services,Discount Variety Stores
488,BIIB,Biogen Idec Inc. ,Healthcare,Biotechnology
489,BIN,Progressive Waste Solutions Ltd ,Industrial Goods,Waste Management
490,BIO,Bio-Rad Laboratories Inc. Clas ,Technology,Scientific & Technical Instruments
491,BIOC,BioClinica Inc ,Healthcare,Medical Laboratories & Research
492,BIOD,Biodel Inc. ,Healthcare,Drug Manufacturers - Other
493,BIOF,BioFuel Energy Corp. ,Basic Materials,Specialty Chemicals
494,BIOS,BioScrip Inc. ,Services,Drug Stores
495,BIP,Brookfield Infrastructure Partn ,Utilities,Electric Utilities
496,BIRT,Actuate Corporation ,Technology,Application Software
497,BITA,Bitauto Holdings Limited Americ ,Technology,Internet Information Providers
498,BJRI,BJ's Restaurants Inc. ,Services,Restaurants
499,BK,Bank of New York Mellon Corpora ,Financial,Asset Management
500,BKCC,BlackRock Kelso Capital Corpora ,Financial,Asset Management
501,BKD,Brookdale Senior Living Inc. Co ,Healthcare,Long-Term Care Facilities
502,BKE,Buckle Inc. (The) Common ,Services,Apparel Stores
503,BKH,Black Hills Corporation Common  ,Utilities,Electric Utilities
504,BKI,Buckeye Technologies Inc. Comm ,Consumer Goods,Paper & Paper Products
505,BKJ,Bancorp of New Jersey Inc Comm ,Financial,Savings & Loans
506,BKMU,Bank Mutual Corporation ,Financial,Savings & Loans
507,BKOR,Oak Ridge Financial Services I ,Financial,Regional - Mid-Atlantic Banks
508,BKR,Baker (Michael) Corporation Com ,Services,Technical Services
509,BKS,Barnes & Noble Inc. Common Sto ,Services,Specialty Retail Other
510,BKYF,The Bank of Kentucky Financial  ,Financial,Regional - Southeast Banks
511,BLC,Belo Corporation Common ,Services,Broadcasting - TV
512,BLDP,Ballard Power Systems Inc. ,Industrial Goods,Industrial Electrical Equipment
513,BLDR,Builders FirstSource Inc. ,Services,Home Improvement Stores
514,BLIN,Bridgeline Digital Inc. ,Technology,Application Software
515,BLKB,Blackbaud Inc. ,Technology,Business Software & Services
516,BLL,Ball Corporation Common ,Consumer Goods,Packaging & Containers
517,BLT,Blount International Inc. Comm ,Consumer Goods,Housewares & Accessories
518,BLX,Banco Latinoamericano de Comerc ,Financial,Foreign Money Center Banks
519,BMA,Banco Macro S.A.  ADR (represen ,Financial,Foreign Regional Banks
520,BMC,BMC Software Inc. ,Technology,Application Software
521,BMI,Badger Meter Inc. Common ,Technology,Scientific & Technical Instruments
522,BMJ,Birks & Mayors Inc. Common Stoc ,Services,Jewelry Stores
523,BMO,Bank Of Montreal Common ,Financial,Money Center Banks
524,BMR,Biomed Realty Trust Common Stoc ,Financial,REIT - Industrial
525,BMRC,Bank of Marin Bancorp ,Financial,Regional - Pacific Banks
526,BMRN,BioMarin Pharmaceutical Inc. ,Healthcare,Biotechnology
527,BMS,Bemis Company Inc. Common Stoc ,Consumer Goods,Packaging & Containers
528,BMTC,Bryn Mawr Bank Corporation ,Financial,Regional - Northeast Banks
529,BMTI,BioMimetic Therapeutics Inc. ,Healthcare,Medical Instruments & Supplies
530,BMY,Bristol-Myers Squibb Company Co ,Healthcare,Drug Manufacturers - Major
531,BNCL,Beneficial Mutual Bancorp Inc. ,Financial,Regional - Northeast Banks
532,BNCN,BNC Bancorp ,Financial,Regional - Mid-Atlantic Banks
533,BNHN,Benihana Inc. ,Services,Restaurants
534,BNS,Bank Nova Scotia Halifax Pfd 3  ,Financial,Money Center Banks
535,BNSO,Bonso Electronics International ,Industrial Goods,Industrial Electrical Equipment
536,BNVI,BIONOVO INC ,Healthcare,Biotechnology
537,BOBE,Bob Evans Farms Inc. ,Services,Restaurants
538,BOCH,Bank of Commerce Holdings (CA) ,Financial,Regional - Pacific Banks
539,BODY,Body Central Corp. ,Services,Apparel Stores
540,BOFI,BofI Holding Inc. ,Financial,Savings & Loans
541,BOH,Bank of Hawaii Corporation Comm ,Financial,Regional - Pacific Banks
542,BOKF,BOK Financial Corporation ,Financial,Regional - Southwest  Banks
543,BOLT,Bolt Technology Corporation ,Basic Materials,Oil & Gas Equipment & Services
544,BONA,Bona Film Group Limited ,Services,Entertainment - Diversified
545,BONT,The Bon-Ton Stores Inc. ,Services,Department Stores
546,BOOM,Dynamic Materials Corporation ,Industrial Goods,Metal Fabrication
547,BOOT,LaCrosse Footwear Inc. ,Consumer Goods,Textile - Apparel Footwear & Accessories
548,BORN,China New Borun Corporation Ame ,Consumer Goods,Beverages - Brewers
549,BOSC,B.O.S. Better Online Solutions ,Technology,Information Technology Services
550,BOX,SeaCube Container Leasing Ltd.  ,Services,Rental & Leasing Services
551,BP,BP p.l.c. Common ,Basic Materials,Major Integrated Oil & Gas
552,BPAX,BioSante Pharmaceuticals Inc. ,Healthcare,Biotechnology
553,BPFH,Boston Private Financial Holdin ,Financial,Regional - Northeast Banks
554,BPHX,BluePhoenix Solutions Ltd. ,Technology,Business Software & Services
555,BPI,Bridgepoint Education Inc. ,Services,Education & Training Services
556,BPL,Buckeye Partners L.P. Common St ,Basic Materials,Oil & Gas Pipelines
557,BPO,Brookfield Office Properties In ,Financial,Property Management
558,BPOP,Popular Inc. ,Financial,Foreign Regional Banks
559,BPT,BP Prudhoe Bay Royalty Trust Co ,Basic Materials,Oil & Gas Refining & Marketing
560,BPZ,BPZ Resources Inc Common ,Basic Materials,Oil & Gas Drilling & Exploration
561,BR,Broadridge Financial Solutions ,Technology,Information & Delivery Services
562,BRC,Brady Corporation Common ,Services,Technical Services
563,BRCD,Brocade Communications Systems ,Technology,Data Storage Devices
564,BRCM,Broadcom Corporation ,Technology,Semiconductor - Integrated Circuits
565,BRD,Brigus Gold Corp Ordinary Share ,Basic Materials,Gold
566,BRE,BRE Properties Inc. Common Sto ,Financial,REIT - Residential
567,BRFS,BRF-Brasil Foods S.A. ,Consumer Goods,Meat Products
568,BRKL,Brookline Bancorp Inc. ,Financial,Savings & Loans
569,BRKR,Bruker Corporation ,Technology,Scientific & Technical Instruments
570,BRKS,Brooks Automation Inc. ,Technology,Semiconductor Equipment & Materials
571,BRLI,Bio-Reference Laboratories Inc ,Healthcare,Medical Laboratories & Research
572,BRO,Brown & Brown Inc. Common Stoc ,Financial,Insurance Brokers
573,BRS,Bristow Group Inc. Common ,Services,Air Services Other
574,BRT,BRT Realty Trust Common ,Financial,Mortgage Investment
575,BRY,Berry Petroleum Company Common  ,Basic Materials,Independent Oil & Gas
576,BSBR,Banco Santander Brasil SA Ameri ,Financial,Foreign Regional Banks
577,BSDM,BSD Medical Corporation ,Healthcare,Medical Appliances & Equipment
578,BSET,Bassett Furniture Industries I ,Consumer Goods,Home Furnishings & Fixtures
579,BSFT,BroadSoft Inc. ,Technology,Application Software
580,BSI,Alon Holdings - Blue Square Isr ,Services,Department Stores
581,BSPM,Biostar Pharmaceuticals Inc. ,Healthcare,Drug Manufacturers - Major
582,BSQR,BSQUARE Corporation ,Technology,Application Software
583,BSRR,Sierra Bancorp ,Financial,Regional - Pacific Banks
584,BSTC,BioSpecifics Technologies Corp ,Healthcare,Biotechnology
585,BSX,Boston Scientific Corporation C ,Healthcare,Medical Appliances & Equipment
586,BT,BT Group plc Common ,Technology,Telecom Services - Foreign
587,BTC,Community Bankers Trust Corpora ,Financial,Diversified Investments
588,BTE,Baytex Energy Corp ,Basic Materials,Independent Oil & Gas
589,BTFG,BancTrust Financial Group Inc. ,Financial,Regional - Southeast Banks
590,BTH,Blyth Inc. New Common ,Consumer Goods,Personal Products
591,BTI,British American Tobacco  Indus ,Consumer Goods,Cigarettes
592,BTN,Ballantyne Strong Inc. Common  ,Consumer Goods,Photographic Equipment & Supplies
593,BTU,Peabody Energy Corporation Comm ,Basic Materials,Industrial Metals & Minerals
594,BTUI,BTU International Inc. ,Technology,Semiconductor Equipment & Materials
595,BTX,BioTime Inc. Common ,Healthcare,Biotechnology
596,BUD,Anheuser-Busch Inbev SA Sponsor ,Consumer Goods,Beverages - Brewers
597,BUSE,First Busey Corporation ,Financial,Regional - Midwest Banks
598,BV,Bazaarvoice Inc. ,Technology,Application Software
599,BVN,Compania Mina Buenaventura S.A ,Basic Materials,Gold
600,BVSN,BroadVision Inc. ,Technology,Internet Software & Services
601,BVX,Bovie Medical Corporation Commo ,Healthcare,Medical Instruments & Supplies
602,BWA,BorgWarner Inc. Common ,Consumer Goods,Auto Parts
603,BWC,Babcock Common ,Industrial Goods,Diversified Machinery
604,BWEN,Broadwind Energy Inc. ,Industrial Goods,Diversified Machinery
605,BWINB,Baldwin & Lyons Inc. ,Financial,Property & Casualty Insurance
606,BWLD,Buffalo Wild Wings Inc. ,Services,Restaurants
607,BWOW,Wowjoint Holdings Limited ,Industrial Goods,Farm & Construction Machinery
608,BWP,Boardwalk Pipeline Partners LP  ,Basic Materials,Oil & Gas Pipelines
609,BWS,Brown Shoe Company Inc. Common ,Services,Specialty Retail Other
610,BX,The Blackstone Group L.P. Commo ,Financial,Asset Management
611,BXC,Bluelinx Holdings Inc. Common S ,Services,Building Materials Wholesale
612,BXG,Bluegreen Corporation Common St ,Services,Resorts & Casinos
613,BXP,Boston Properties Inc. Common  ,Financial,REIT - Office
614,BXS,BancorpSouth Inc. Common ,Financial,Regional - Southeast Banks
615,BYD,Boyd Gaming Corporation Common  ,Services,Resorts & Casinos
616,BYFC,Broadway Financial Corporation ,Financial,Savings & Loans
617,BYI,Bally Technologies Inc. Common  ,Technology,Application Software
618,BZ,Boise Inc. ,Consumer Goods,Paper & Paper Products
619,BZH,Beazer Homes USA Inc. Common S ,Industrial Goods,Residential Construction
620,C,Citigroup Inc. Common ,Financial,Money Center Banks
621,CA,CA Inc. ,Technology,Application Software
622,CAAS,China Automotive Systems Inc. ,Consumer Goods,Auto Parts
623,CAB,Cabela's Inc Class A Common Sto ,Services,Sporting Goods Stores
624,CAC,Camden National Corporation ,Financial,Regional - Northeast Banks
625,CACB,Cascade Bancorp ,Financial,Regional - Pacific Banks
626,CACC,Credit Acceptance Corporation ,Financial,Credit Services
627,CACH,Cache Inc. ,Services,Apparel Stores
628,CACI,CACI International Inc. Class  ,Services,Technical Services
629,CADC,China Advanced Construction Mat ,Industrial Goods,General Contractors
630,CADX,Cadence Pharmaceuticals Inc. ,Healthcare,Biotechnology
631,CAE,CAE Inc. Ordinary Shares ,Industrial Goods,Aerospace/Defense Products & Services
632,CAFI,Camco Financial Corporation ,Financial,Savings & Loans
633,CAG,ConAgra Foods Inc. Common Stoc ,Consumer Goods,Processed & Packaged Goods
634,CAGC,CHINA AGRITECH INC ,Basic Materials,Agricultural Chemicals
635,CAH,Cardinal Health Inc. Common St ,Services,Drugs Wholesale
636,CAJ,Canon Inc. American Depositary ,Consumer Goods,Photographic Equipment & Supplies
637,CAK,CAMAC Energy Inc. ,Basic Materials,Independent Oil & Gas
638,CAKE,The Cheesecake Factory Incorpor ,Services,Restaurants
639,CALD,Callidus Software Inc. ,Technology,Business Software & Services
640,CALI,China Auto Logistics Inc. ,Services,Auto Parts Wholesale
641,CALL,magicJack VocalTec Ltd ,Technology,Telecom Services - Domestic
642,CALM,Cal-Maine Foods Inc. ,Consumer Goods,Food - Major Diversified
643,CALX,Calix Inc Common ,Technology,Communication Equipment
644,CAM,Cameron International Corporati ,Basic Materials,Oil & Gas Equipment & Services
645,CAMP,CalAmp Corp. ,Technology,Communication Equipment
